Election_Id,Election_Type,Constituency,Candidate_Name,Gender,Age,Caste,Party,Party_Name,Symbol,Total_Votes,Percentage_Votes,State,Year,Result,Margin
A,Assembly,Gauhati East,None Of The Above,Unknown,Unknown,Unknown,NOTA, None Of The Above, nota,1288,0.01,Assam,01-01-2016,Loser,-126314
A,Assembly,Gauhati East,Dr Avijit Chakraborty, Male,46, GEN,BGANP,Unknown,Unknown,591,NULL,Assam,01-01-2016,Loser,-127011
A,Assembly,Gauhati East,Prodyut Kumar Bora, Male,42, GEN,LDP, Liberal Democratic Party,Unknown,499,NULL,Assam,01-01-2016,Loser,-127103
A,Assembly,Gauhati East,Raktimava Swami, Male,52, GEN,IND, Independent,Unknown,377,NULL,Assam,01-01-2016,Loser,-127225
A,Assembly,Gauhati East,Bipul Kumar Talukdar, Male,42, GEN,IND, Independent,Unknown,243,NULL,Assam,01-01-2016,Loser,-127359
A,Assembly,Gauhati East,Bhupen Sarma, Male,49, GEN,IND, Independent,Unknown,196,NULL,Assam,01-01-2016,Loser,-127406
A,Assembly,Gauhati East,Pradip Kumar Das, Male,52, GEN,RSSC,Unknown,Unknown,189,NULL,Assam,01-01-2016,Loser,-127413
A,Assembly,Gauhati East,Subhash Chandra Gupta, Male,39, GEN,TNRMPI, The National Road Map Party Of India,Unknown,182,NULL,Assam,01-01-2016,Loser,-127420
A,Assembly,Gauhati East,Kazi Nekib Ahmed, Male,58, GEN,IND, Independent,Unknown,181,NULL,Assam,01-01-2016,Loser,-127421
A,Assembly,Gauhati East,Pranab Jyoti Das, Male,51, SC,RPI(A), Republican Party Of India (a),Unknown,137,NULL,Assam,01-01-2016,Loser,-127465
A,Assembly,Gauhati East,Bandana Barman Baruah, Female,32, GEN,RAJPA,Unknown,Unknown,129,NULL,Assam,01-01-2016,Loser,-127473
A,Assembly,Gauhati East,Capt Robin Bordoloi, Male,69, GEN,INC, Indian National Congress,Unknown,47727,0.370000005,Assam,01-01-2011,Winner,3997
A,Assembly,Gauhati East,Siddhartha Bhattacharya, Male,50, GEN,BJP, Bharatiya Janata Party,Unknown,43730,0.340000004,Assam,01-01-2011,Loser,-3997
A,Assembly,Gauhati East,Queen Oja, Female,59, GEN,AGP, Asom Gana Parishad,Unknown,29644,0.230000004,Assam,01-01-2011,Loser,-18083
A,Assembly,Gauhati East,Upendra Nath Talukdar, Male,75, GEN,CPI, Communist Party Of India,Unknown,1795,0.01,Assam,01-01-2011,Loser,-45932
A,Assembly,Gauhati East,Kailash Kanta Sarma, Male,49, GEN,AITC, All India Trinamool Congress,Unknown,1318,0.01,Assam,01-01-2011,Loser,-46409
A,Assembly,Gauhati East,Dhirendra Deb Adhikari, Male,65, GEN,NCP, Nationalist Congress Party,Unknown,794,0.01,Assam,01-01-2011,Loser,-46933
A,Assembly,Gauhati East,Bhupen Sarma, Male,43, GEN,IND, Independent,Unknown,607,NULL,Assam,01-01-2011,Loser,-47120
A,Assembly,Gauhati East,Tutu Sarkar, Male,26, GEN,IND, Independent,Unknown,505,NULL,Assam,01-01-2011,Loser,-47222
A,Assembly,Gauhati East,Kazi Nekib Ahmed, Male,52, GEN,IND, Independent,Unknown,419,NULL,Assam,01-01-2011,Loser,-47308
A,Assembly,Gauhati East,Bhupen Boro, Male,51, ST,IND, Independent,Unknown,353,NULL,Assam,01-01-2011,Loser,-47374
A,Assembly,Gauhati East,Umesh Chandra Das, Male,73, SC,SP, Samajwadi Party,Unknown,322,NULL,Assam,01-01-2011,Loser,-47405
A,Assembly,Gauhati East,Jayanta Kumar Baruah, Male,49, GEN,IND, Independent,Unknown,261,NULL,Assam,01-01-2011,Loser,-47466
A,Assembly,Gauhati East,Captain Robin Bordoloi, Male,61, GEN,INC, Indian National Congress,Unknown,33837,NULL,Assam,01-01-2006,Winner,2151
A,Assembly,Gauhati East,Ramen Deka, Male,52, GEN,BJP, Bharatiya Janata Party,Unknown,31686,NULL,Assam,01-01-2006,Loser,-2151
A,Assembly,Gauhati East,Birendra Prasad Baishya, Male,49, GEN,AGP, Asom Gana Parishad,Unknown,25501,NULL,Assam,01-01-2006,Loser,-8336
A,Assembly,Gauhati East,Biraj Kumar Sarma, Male,54, GEN,IND, Independent,Unknown,8274,NULL,Assam,01-01-2006,Loser,-25563
A,Assembly,Gauhati East,Diganta Goswami, Male,34, GEN,AGP(P), Asom Gana Parishad Pragtisheel,Unknown,1039,NULL,Assam,01-01-2006,Loser,-32798
A,Assembly,Gauhati East,Bisweswar Deka, Male,60, GEN,IND, Independent,Unknown,943,NULL,Assam,01-01-2006,Loser,-32894
A,Assembly,Gauhati East,Bhupen Sarma, Male,38, GEN,IND, Independent,Unknown,583,NULL,Assam,01-01-2006,Loser,-33254
A,Assembly,Gauhati East,Khagendra Kumar Dutta, Male,67, GEN,NBNP, Navbharat Nirman Party,Unknown,479,NULL,Assam,01-01-2006,Loser,-33358
A,Assembly,Gauhati East,Bhupen Boro, Male,43, ST,LKS, Loko Sanmilon,Unknown,433,NULL,Assam,01-01-2006,Loser,-33404
A,Assembly,Gauhati East,Dibakar Borah (dadu), Male,40, GEN,IND, Independent,Unknown,413,NULL,Assam,01-01-2006,Loser,-33424
A,Assembly,Gauhati East,Shambhu Kumar, Male,35, GEN,RJD, Rashtriya Janata Dal,Unknown,395,NULL,Assam,01-01-2006,Loser,-33442
A,Assembly,Gauhati East,Debajit Deka, Male,36, GEN,IND, Independent,Unknown,368,NULL,Assam,01-01-2006,Loser,-33469
A,Assembly,Gauhati East,Pankaj Bora, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,47713,0.529999971,Assam,01-01-2001,Winner,15947
A,Assembly,Gauhati East,Biraj Kumar Sarma, Male,Unknown,Unknown,AGP, Asom Gana Parishad,Unknown,31766,0.349999994,Assam,01-01-2001,Loser,-15947
A,Assembly,Gauhati East,Bisweswar Deka, Male,Unknown,Unknown,NCP, Nationalist Congress Party,Unknown,2884,0.029999999,Assam,01-01-2001,Loser,-44829
A,Assembly,Gauhati East,Upen Talukdar, Male,Unknown,Unknown,CPI, Communist Party Of India,Unknown,2235,0.029999999,Assam,01-01-2001,Loser,-45478
A,Assembly,Gauhati East,Bharati Barua, Female,Unknown,Unknown,IND, Independent,Unknown,1539,0.02,Assam,01-01-2001,Loser,-46174
A,Assembly,Gauhati East,Chitta Ranjan Patwari, Male,Unknown,Unknown,AITC, All India Trinamool Congress,Unknown,982,0.01,Assam,01-01-2001,Loser,-46731
A,Assembly,Gauhati East,Tarini Kalita, Male,Unknown,Unknown,IND, Independent,Unknown,796,0.01,Assam,01-01-2001,Loser,-46917
A,Assembly,Gauhati East,Bhupen Sarma, Male,Unknown,Unknown,IND, Independent,Unknown,608,0.01,Assam,01-01-2001,Loser,-47105
A,Assembly,Gauhati East,Bhupen Boro, Male,Unknown,Unknown,IND, Independent,Unknown,338,NULL,Assam,01-01-2001,Loser,-47375
A,Assembly,Gauhati East,Nathuni Das, Male,Unknown,Unknown,SJP(R), Samajwadi Janata Party (rashtriya),Unknown,335,NULL,Assam,01-01-2001,Loser,-47378
A,Assembly,Gauhati East,Atma Choudhury, Male,Unknown,Unknown,IND, Independent,Unknown,174,NULL,Assam,01-01-2001,Loser,-47539
A,Assembly,Gauhati East,Ramadhar Lall, Male,Unknown,Unknown,UMFA," United Minorities Front, Assam",Unknown,130,NULL,Assam,01-01-2001,Loser,-47583
A,Assembly,Gauhati East,Biraj Kumar Sarma, Male,Unknown,Unknown,AGP, Asom Gana Parishad,Unknown,39694,0.460000008,Assam,01-01-1996,Winner,16601
A,Assembly,Gauhati East,Naren Sarma, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,23093,0.270000011,Assam,01-01-1996,Loser,-16601
A,Assembly,Gauhati East,Parbati Prasad Goswami, Male,Unknown,Unknown,BJP, Bhartiya Janta Party,Unknown,20668,0.239999995,Assam,01-01-1996,Loser,-19026
A,Assembly,Gauhati East,Chittaranjan Patwari, Male,Unknown,Unknown,IND, Independent,Unknown,485,0.01,Assam,01-01-1996,Loser,-39209
A,Assembly,Gauhati East,Jakir Hussain Khandakar, Male,Unknown,Unknown,AIIC(T), All India Indira Congress (tiwari),Unknown,320,NULL,Assam,01-01-1996,Loser,-39374
A,Assembly,Gauhati East,Labanya Bhagabati, Female,Unknown,Unknown,IND, Independent,Unknown,244,NULL,Assam,01-01-1996,Loser,-39450
A,Assembly,Gauhati East,Mahabir Singh, Male,Unknown,Unknown,SP, Samajwadi Party,Unknown,203,NULL,Assam,01-01-1996,Loser,-39491
A,Assembly,Gauhati East,Jugal Kishore Pandey, Male,Unknown,Unknown,JP, Janata Party,Unknown,200,NULL,Assam,01-01-1996,Loser,-39494
A,Assembly,Gauhati East,Bisheswar Deka, Male,Unknown,Unknown,IND, Independent,Unknown,191,NULL,Assam,01-01-1996,Loser,-39503
A,Assembly,Gauhati East,Jatin Das, Male,Unknown,Unknown,IND, Independent,Unknown,171,NULL,Assam,01-01-1996,Loser,-39523
A,Assembly,Gauhati East,Nizamul Haque, Male,Unknown,Unknown,IND, Independent,Unknown,139,NULL,Assam,01-01-1996,Loser,-39555
A,Assembly,Gauhati East,Bhupen Sarma, Male,Unknown,Unknown,IND, Independent,Unknown,110,NULL,Assam,01-01-1996,Loser,-39584
A,Assembly,Gauhati East,Ismat Choudhury, Male,Unknown,Unknown,IND, Independent,Unknown,101,NULL,Assam,01-01-1996,Loser,-39593
A,Assembly,Gauhati East,Rajani Kanta Phukan, Male,Unknown,Unknown,IND, Independent,Unknown,65,NULL,Assam,01-01-1996,Loser,-39629
A,Assembly,Gauhati East,Krishna Tewari, Male,Unknown,Unknown,IND, Independent,Unknown,46,NULL,Assam,01-01-1996,Loser,-39648
A,Assembly,Gauhati East,Pradip Kumar Sutradhar, Male,Unknown,Unknown,IND, Independent,Unknown,29,NULL,Assam,01-01-1996,Loser,-39665
A,Assembly,Gauhati East,Chitta Ranjan Patowari, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,18123,0.280000001,Assam,01-01-1991,Winner,8455
A,Assembly,Gauhati East,Pankaj Bora, Male,Unknown,Unknown,ICS(SCS), Indian Congress (socialist - Sarat Chandra Sinha,Unknown,9668,0.150000006,Assam,01-01-1991,Loser,-8455
A,Assembly,Gauhati East,Kumud Prasad Sarma, Male,Unknown,Unknown,NAGP, Natun Asom Gana Parishad,Unknown,8656,0.140000001,Assam,01-01-1991,Loser,-9467
A,Assembly,Gauhati East,Biraj Kumar Sarma, Male,Unknown,Unknown,AGP, Asom Gana Parishad,Unknown,8265,0.129999995,Assam,01-01-1991,Loser,-9858
A,Assembly,Gauhati East,Phani Sarma, Male,Unknown,Unknown,UPCA, United Peoples Congress Of Assam,Unknown,6708,0.109999999,Assam,01-01-1991,Loser,-11415
A,Assembly,Gauhati East,Bajrapani Das, Male,Unknown,Unknown,BJP, Bhartiya Janta Party,Unknown,4790,0.079999998,Assam,01-01-1991,Loser,-13333
A,Assembly,Gauhati East,Akshya Rajkhowa, Male,Unknown,Unknown,SLP, Sanjukta Loka Parishad,Unknown,1489,0.02,Assam,01-01-1991,Loser,-16634
A,Assembly,Gauhati East,Arup Bordoloi, Male,Unknown,Unknown,AJD, Asom Jatiyatabadi Dal,Unknown,1018,0.02,Assam,01-01-1991,Loser,-17105
A,Assembly,Gauhati East,Jatindra Choudhury, Male,Unknown,Unknown,JD, Janata Dal,Unknown,890,0.01,Assam,01-01-1991,Loser,-17233
A,Assembly,Gauhati East,Sekhar Chandra Dey, Male,Unknown,Unknown,UMF, United Minorities Front Assam,Unknown,574,0.01,Assam,01-01-1991,Loser,-17549
A,Assembly,Gauhati East,Ajit Bez, Male,Unknown,Unknown,IND, Independent,Unknown,428,0.01,Assam,01-01-1991,Loser,-17695
A,Assembly,Gauhati East,Mahendra Gogoi, Male,Unknown,Unknown,IND, Independent,Unknown,364,0.01,Assam,01-01-1991,Loser,-17759
A,Assembly,Gauhati East,Upendra Kumar Dutta, Male,Unknown,Unknown,AJP, Asom Jatiya Parishad,Unknown,288,NULL,Assam,01-01-1991,Loser,-17835
A,Assembly,Gauhati East,Samarjit Singha, Male,Unknown,Unknown,IND, Independent,Unknown,274,NULL,Assam,01-01-1991,Loser,-17849
A,Assembly,Gauhati East,Munindra Chandra Gogoi, Male,Unknown,Unknown,IND, Independent,Unknown,248,NULL,Assam,01-01-1991,Loser,-17875
A,Assembly,Gauhati East,Tapan Kumar, Male,Unknown,Unknown,IND, Independent,Unknown,232,NULL,Assam,01-01-1991,Loser,-17891
A,Assembly,Gauhati East,Nalini Choudhury, Male,Unknown,Unknown,IND, Independent,Unknown,222,NULL,Assam,01-01-1991,Loser,-17901
A,Assembly,Gauhati East,Mukut Singh Chutia, Male,Unknown,Unknown,URC, United Reservation Movement Council Assam,Unknown,213,NULL,Assam,01-01-1991,Loser,-17910
A,Assembly,Gauhati East,Guru Charan Singh, Male,Unknown,Unknown,IND, Independent,Unknown,193,NULL,Assam,01-01-1991,Loser,-17930
A,Assembly,Gauhati East,Ananda Kumar Borbora, Male,Unknown,Unknown,IND, Independent,Unknown,182,NULL,Assam,01-01-1991,Loser,-17941
A,Assembly,Gauhati East,Bijoy Kumar Das, Male,Unknown,Unknown,IND, Independent,Unknown,169,NULL,Assam,01-01-1991,Loser,-17954
A,Assembly,Gauhati East,Bankim Choudhury, Male,Unknown,Unknown,IND, Independent,Unknown,167,NULL,Assam,01-01-1991,Loser,-17956
A,Assembly,Gauhati East,Rana Barua, Male,Unknown,Unknown,IND, Independent,Unknown,159,NULL,Assam,01-01-1991,Loser,-17964
A,Assembly,Gauhati East,Ranjit Kalita, Male,Unknown,Unknown,IND, Independent,Unknown,141,NULL,Assam,01-01-1991,Loser,-17982
A,Assembly,Gauhati East,Partha Mukherjee, Male,Unknown,Unknown,IND, Independent,Unknown,140,NULL,Assam,01-01-1991,Loser,-17983
A,Assembly,Gauhati East,Mohi Dewri, Male,Unknown,Unknown,IND, Independent,Unknown,67,NULL,Assam,01-01-1991,Loser,-18056
A,Assembly,Gauhati East,Biraj Kumar Sarma, Male,Unknown,Unknown,IND, Independent,Unknown,45941,0.579999983,Assam,01-01-1985,Winner,18901
A,Assembly,Gauhati East,Phani Sarma, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,27040,0.340000004,Assam,01-01-1985,Loser,-18901
A,Assembly,Gauhati East,Latish Ch Rabha, Male,Unknown,Unknown,IND, Independent,Unknown,4470,0.059999999,Assam,01-01-1985,Loser,-41471
A,Assembly,Gauhati East,Bhaskar Sarma, Male,Unknown,Unknown,BJP, Bharatiya Janta Party,Unknown,834,0.01,Assam,01-01-1985,Loser,-45107
A,Assembly,Gauhati East,Promod Barman, Male,Unknown,Unknown,JNP, Janta Party,Unknown,294,NULL,Assam,01-01-1985,Loser,-45647
A,Assembly,Gauhati East,Syed Mahedi Alam Bora, Male,Unknown,Unknown,IND, Independent,Unknown,148,NULL,Assam,01-01-1985,Loser,-45793
A,Assembly,Gauhati East,Dilip Chakravorty, Male,Unknown,Unknown,IND, Independent,Unknown,145,NULL,Assam,01-01-1985,Loser,-45796
A,Assembly,Gauhati East,Tafiqul Hussain, Male,Unknown,Unknown,IND, Independent,Unknown,134,NULL,Assam,01-01-1985,Loser,-45807
A,Assembly,Gauhati East,Abu Sadek Mohd Yasin, Male,Unknown,Unknown,IND, Independent,Unknown,88,NULL,Assam,01-01-1985,Loser,-45853
A,Assembly,Gauhati East,Ashok Kumar Jain, Male,Unknown,Unknown,IND, Independent,Unknown,76,NULL,Assam,01-01-1985,Loser,-45865
A,Assembly,Gauhati East,Munin Sarmah, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,687,0.589999974,Assam,01-01-1983,Winner,324
A,Assembly,Gauhati East,Dhruba Narayan Barua, Male,Unknown,Unknown,ICS, Indian Congress (socialist),Unknown,363,0.310000002,Assam,01-01-1983,Loser,-324
A,Assembly,Gauhati East,Dilip Chakravarty, Male,Unknown,Unknown,IND, Independents,Unknown,109,0.090000004,Assam,01-01-1983,Loser,-578
A,Assembly,Gauhati East,Ajoy Kumar Dutta, Male,Unknown,Unknown,JNP, Janata Party,Unknown,14702,0.340000004,Assam,01-01-1978,Winner,2499
A,Assembly,Gauhati East,Nandeswar Talukdar, Male,Unknown,Unknown,CPM, Communist Party Of India (marxist),Unknown,12203,0.280000001,Assam,01-01-1978,Loser,-2499
A,Assembly,Gauhati East,Bhanedra Chandra Choudhury, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,5095,0.119999997,Assam,01-01-1978,Loser,-9607
A,Assembly,Gauhati East,Nogen Hazarika, Male,Unknown,Unknown,IND, Independent,Unknown,4124,0.100000001,Assam,01-01-1978,Loser,-10578
A,Assembly,Gauhati East,Bhowarilal Saraogi, Male,Unknown,Unknown,IND, Independent,Unknown,3260,0.079999998,Assam,01-01-1978,Loser,-11442
A,Assembly,Gauhati East,Munin Sarmah, Male,Unknown,Unknown,INC(I), Indian National Congress (i),Unknown,2438,0.059999999,Assam,01-01-1978,Loser,-12264
A,Assembly,Gauhati East,Khetra Phukan, Male,Unknown,Unknown,IND, Independent,Unknown,415,0.01,Assam,01-01-1978,Loser,-14287
A,Assembly,Gauhati East,Bhuban Ch Nath, Male,Unknown,Unknown,IND, Independent,Unknown,307,0.01,Assam,01-01-1978,Loser,-14395
A,Assembly,Gauhati East,Janardan Bezbaruah, Male,Unknown,Unknown,IND, Independent,Unknown,299,0.01,Assam,01-01-1978,Loser,-14403
A,Assembly,Gauhati East,Upen Sarmah, Male,Unknown,Unknown,IND, Independent,Unknown,226,0.01,Assam,01-01-1978,Loser,-14476
A,Assembly,Gauhati East,Raghunath Tiwari, Male,Unknown,Unknown,IND, Independent,Unknown,149,NULL,Assam,01-01-1978,Loser,-14553
A,Assembly,Gauhati East,Prahlad Rai Ajit Charia, Male,Unknown,Unknown,IND, Independent,Unknown,41,NULL,Assam,01-01-1978,Loser,-14661
A,Assembly,Gauhati East,Atul Chandrasaikia, Male,Unknown,Unknown,INC, Indian National Congress,Unknown,13840,0.479999989,Assam,01-01-1972,Winner,7244
A,Assembly,Gauhati East,Dhireswar Kalika, Male,Unknown,Unknown,CPI, Communist Party Of India,Unknown,6596,0.230000004,Assam,01-01-1972,Loser,-7244
A,Assembly,Gauhati East,Nandeswar Talukdar, Male,Unknown,Unknown,CPM, Communist Party Of India (marxist),Unknown,3731,0.129999995,Assam,01-01-1972,Loser,-10109
A,Assembly,Gauhati East,Tarini Mohan Barooah, Male,Unknown,Unknown,SOP, Samyukta Socialist Party/socialist Party,Unknown,910,0.029999999,Assam,01-01-1972,Loser,-12930
A,Assembly,Gauhati East,Hali Ram Mudoi, Male,Unknown,Unknown,NCO, Indian National Congress (organisation),Unknown,720,0.029999999,Assam,01-01-1972,Loser,-13120
A,Assembly,Gauhati East,Bhuban Nath, Male,Unknown,Unknown,IND, Independents,Unknown,645,0.02,Assam,01-01-1972,Loser,-13195
A,Assembly,Gauhati East,Dambarudhar Ingal, Male,Unknown,Unknown,IND, Independents,Unknown,565,0.02,Assam,01-01-1972,Loser,-13275
A,Assembly,Gauhati East,Padma Kanta Deka, Male,Unknown,Unknown,IND, Independents,Unknown,427,0.01,Assam,01-01-1972,Loser,-13413
A,Assembly,Gauhati East,Atul Bora, Male,Unknown,Unknown,IND, Independents,Unknown,419,0.01,Assam,01-01-1972,Loser,-13421
A,Assembly,Gauhati East,Makani Patar, Male,Unknown,Unknown,IND, Independents,Unknown,306,0.01,Assam,01-01-1972,Loser,-13534
A,Assembly,Gauhati East,Anowar Hussain, Male,Unknown,Unknown,IND, Independents,Unknown,262,0.01,Assam,01-01-1972,Loser,-13578
A,Assembly,Gauhati East,Jitebdra Ch Hazarika, Male,Unknown,Unknown,IND, Independents,Unknown,257,0.01,Assam,01-01-1972,Loser,-13583
A,Assembly,Gauhati West,Ramendra Narayan Kalita, Male,62, GEN,AGP, Asom Gana Parishad, elephant,137533,0.600000024,Assam,01-01-2021,Winner,78449
A,Assembly,Gauhati West,Mira Borthakur Goswami, Female,48, GEN,INC, Indian National Congress, hand,59084,0.25999999,Assam,01-01-2021,Loser,-78449
A,Assembly,Gauhati West,Baleswar Rangpi, Male,42, ST,IND, Independent, air conditioner,5874,0.029999999,Assam,01-01-2021,Loser,-131659
A,Assembly,Gauhati West,Dhananjay Kalita, Male,43, GEN,IND, Independent, gas cylinder,5800,0.029999999,Assam,01-01-2021,Loser,-131733
A,Assembly,Gauhati West,Runa Laila, Female,41, GEN,ASMJTYP, Assam Jatiya Parishad, ship,5770,0.029999999,Assam,01-01-2021,Loser,-131763
A,Assembly,Gauhati West,Nota,Unknown,Unknown,Unknown,NOTA, None Of The Above, nota,3925,0.02,Assam,01-01-2021,Loser,-133608
A,Assembly,Gauhati West,Avijit Chakraborty, Male,54, GEN,BGanP, Bharatiya Gana Parishad, pot,2322,0.01,Assam,01-01-2021,Loser,-135211
A,Assembly,Gauhati West,Swapnali Das, Female,33, GEN,IND, Independent, helicopter,1718,0.01,Assam,01-01-2021,Loser,-135815
A,Assembly,Gauhati West,Kazi Nekib Ahmed, Male,62, GEN,IND, Independent, auto- rickshaw,1407,0.01,Assam,01-01-2021,Loser,-136126
A,Assembly,Gauhati West,Raktimava Swami, Male,56, GEN,IND, Independent, chakki,1315,0.01,Assam,01-01-2021,Loser,-136218
A,Assembly,Gauhati West,Kalyan Kumar Sharma, Male,42, GEN,RPPRINAT, Republican Party Of India (athawale), cup & saucer,1178,0.01,Assam,01-01-2021,Loser,-136355
A,Assembly,Gauhati West,Amitabh Sarma, Male,30, GEN,IND, Independent, computer mouse,870,NULL,Assam,01-01-2021,Loser,-136663
A,Assembly,Gauhati West,Kishor Kumar Das, Male,56, SC,LJP, Lok Jan Shakti Party, bungalow,841,NULL,Assam,01-01-2021,Loser,-136692
A,Assembly,Gauhati West,Debakesh Malla Buzar Baruah, Male,48, GEN,JD(U), Janata Dal (united), arrow,794,NULL,Assam,01-01-2021,Loser,-136739
A,Assembly,Gauhati West,Nesaruddin Ahmed, Male,54, GEN,IND, Independent, football player,701,NULL,Assam,01-01-2021,Loser,-136832
A,Assembly,Gauhati West,Pankaj Das, Male,50, GEN,SwaBP, Swarna Bharat Party, throwing a javelin,582,NULL,Assam,01-01-2021,Loser,-136951
A,Assembly,Gauhati West,Ramendra Narayan Kalita, Male,57, GEN,AGP, Asom Gana Parishad,Unknown,132184,0.639999986,Assam,01-01-2016,Winner,89910
A,Assembly,Gauhati West,Dr Jury Sharma Bordoloi, Female,39, GEN,INC, Indian National Congress,Unknown,42274,0.200000003,Assam,01-01-2016,Loser,-89910
A,Assembly,Gauhati West,Hemanta Talukdar, Male,67, GEN,IND, Independent,Unknown,12397,0.059999999,Assam,01-01-2016,Loser,-119787
A,Assembly,Gauhati West,Pranab Sarmah, Male,48, GEN,IND, Independent,Unknown,5838,0.029999999,Assam,01-01-2016,Loser,-126346
A,Assembly,Gauhati West,Deba Kumar Barman, Male,44, GEN,AITC, All India Trinamool Congress,Unknown,4269,0.02,Assam,01-01-2016,Loser,-127915
A,Assembly,Gauhati West,None Of The Above,Unknown,Unknown,Unknown,NOTA, None Of The Above, nota,2285,0.01,Assam,01-01-2016,Loser,-129899
A,Assembly,Gauhati West,Jayanta Boro, Male,52, ST,IND, Independent,Unknown,1771,0.01,Assam,01-01-2016,Loser,-130413
A,Assembly,Gauhati West,Javed Hussain Tanwar, Male,29, GEN,TNRMPI, The National Road Map Party Of India,Unknown,1741,0.01,Assam,01-01-2016,Loser,-130443
A,Assembly,Gauhati West,Iftazur Rahman, Male,42, GEN,IND, Independent,Unknown,763,NULL,Assam,01-01-2016,Loser,-131421
A,Assembly,Gauhati West,Subimal Biswas, Male,70, GEN,BGANP,Unknown,Unknown,684,NULL,Assam,01-01-2016,Loser,-131500
A,Assembly,Gauhati West,Mitan Sarkar, Male,33, GEN,LJP, Lok Jan Shakti Party,Unknown,613,NULL,Assam,01-01-2016,Loser,-131571
A,Assembly,Gauhati West,Pulak Ranjan Chakrabarty, Male,35, GEN,SHS, Shivsena,Unknown,612,NULL,Assam,01-01-2016,Loser,-131572
A,Assembly,Gauhati West,Hasnur Ali, Male,37, GEN,RPP, Rashtriya Pragati Party,Unknown,496,NULL,Assam,01-01-2016,Loser,-131688
A,Assembly,Gauhati West,Manas Pratim Das, Male,30, SC,RAJPA,Unknown,Unknown,398,NULL,Assam,01-01-2016,Loser,-131786
A,Assembly,Gauhati West,Hementa Talukdar, Male,61, GEN,INC, Indian National Congress,Unknown,54343,0.349999994,Assam,01-01-2011,Winner,11326
A,Assembly,Gauhati West,Manoj Ram Phookan, Male,62, GEN,BJP, Bharatiya Janata Party,Unknown,43017,0.270000011,Assam,01-01-2011,Loser,-11326
A,Assembly,Gauhati West,Ramendra Narayan Kalita, Male,52, GEN,AGP, Asom Gana Parishad,Unknown,35361,0.219999999,Assam,01-01-2011,Loser,-18982
A,Assembly,Gauhati West,Ashok Anand Singhal, Male,43, GEN,IND, Independent,Unknown,12642,0.079999998,Assam,01-01-2011,Loser,-41701
A,Assembly,Gauhati West,Prasanna Malla Buzar Baruah, Male,60, GEN,BOPF, Bodoland Peoples Front,Unknown,6174,0.039999999,Assam,01-01-2011,Loser,-48169
A,Assembly,Gauhati West,Parul Saikia, Female,61, GEN,AITC, All India Trinamool Congress,Unknown,1382,0.01,Assam,01-01-2011,Loser,-52961
A,Assembly,Gauhati West,Swapan Kumar Basumatary, Male,60, ST,IND, Independent,Unknown,1374,0.01,Assam,01-01-2011,Loser,-52969
A,Assembly,Gauhati West,Ranjeet Kumar Deka, Male,42, GEN,IND, Independent,Unknown,1114,0.01,Assam,01-01-2011,Loser,-53229
A,Assembly,Gauhati West,Hasina Ahmed, Female,37, GEN,AIMF, All India Minorities Front,Unknown,738,NULL,Assam,01-01-2011,Loser,-53605
